"dataset","barcode","sgRNA","M","gene"
"C0331-231",31,2,30,"ctl"
"C0331-231",32,2,29,"ctl"
"C0331-231",33,2,27,"ctl"
"C0331-231",34,2,26,"ctl"
"C0331-231",35,2,26,"ctl"
"C0331-231",36,2,25,"ctl"
"C0331-231",37,2,25,"ctl"
"C0331-231",38,2,24,"ctl"
"C0331-231",39,2,22,"ctl"
"C0331-231",40,2,22,"ctl"
"C0331-231",41,2,22,"ctl"
"C0331-231",42,2,21,"ctl"
"C0331-231",43,2,20,"ctl"
"C0331-231",44,2,20,"ctl"
"C0331-231",45,2,19,"ctl"
"C0331-231",46,2,19,"ctl"
"C0331-231",47,2,17,"ctl"
"C0331-231",48,2,17,"ctl"
"C0331-231",49,2,16,"ctl"
"C0331-231",50,2,14,"ctl"
"C0331-231",51,2,13,"ctl"
"C0331-231",52,2,13,"ctl"
"C0331-231",53,2,11,"ctl"
"C0331-231",54,2,11,"ctl"
"C0331-231",55,2,11,"ctl"
"C0331-231",56,2,11,"ctl"
"C0331-231",57,2,10,"ctl"
"C0331-231",58,2,10,"ctl"
"C0331-231",59,2,10,"ctl"
"C0331-231",60,2,10,"ctl"
"C0331-231",61,2,9,"ctl"
"C0331-231",62,2,9,"ctl"
"C0331-231",63,2,8,"ctl"
"C0331-231",64,2,8,"ctl"
"C0331-231",65,2,8,"ctl"
"C0331-231",66,2,8,"ctl"
"C0331-231",67,2,8,"ctl"
"C0331-231",68,2,8,"ctl"
"C0331-231",69,2,7,"ctl"
"C0331-231",70,2,7,"ctl"
"C0331-231",71,2,7,"ctl"
"C0331-231",72,2,7,"ctl"
"C0331-231",73,2,7,"ctl"
"C0331-231",74,2,7,"ctl"
"C0331-231",75,2,7,"ctl"
"C0331-231",76,2,7,"ctl"
"C0331-231",77,2,7,"ctl"
"C0331-231",78,2,6,"ctl"
"C0331-231",79,2,6,"ctl"
"C0331-231",80,2,6,"ctl"
"C0331-231",81,2,6,"ctl"
"C0331-231",82,2,5,"ctl"
"C0331-231",83,2,5,"ctl"
"C0331-231",84,2,5,"ctl"
"C0331-231",85,2,5,"ctl"
"C0331-231",86,2,5,"ctl"
"C0331-231",87,2,5,"ctl"
"C0331-231",88,2,5,"ctl"
"C0331-231",89,2,5,"ctl"
"C0331-231",90,2,5,"ctl"
"C0331-231",91,2,5,"ctl"
"C0331-231",92,2,5,"ctl"
"C0331-231",93,2,5,"ctl"
"C0331-231",94,2,5,"ctl"
"C0331-231",95,2,5,"ctl"
"C0331-231",96,2,4,"ctl"
"C0331-231",97,2,4,"ctl"
"C0331-231",98,2,4,"ctl"
"C0331-231",99,2,4,"ctl"
"C0331-231",100,2,4,"ctl"
"C0331-231",101,2,4,"ctl"
"C0331-231",102,2,4,"ctl"
"C0331-231",103,2,4,"ctl"
"C0331-231",104,2,4,"ctl"
"C0331-231",105,2,4,"ctl"
"C0331-231",106,2,4,"ctl"
"C0331-231",107,2,4,"ctl"
"C0331-231",108,2,4,"ctl"
"C0331-231",109,2,4,"ctl"
"C0331-231",110,2,3,"ctl"
"C0331-231",111,2,3,"ctl"
"C0331-231",112,2,3,"ctl"
"C0331-231",113,2,3,"ctl"
"C0331-231",114,2,3,"ctl"
"C0331-231",115,2,3,"ctl"
"C0331-231",116,2,3,"ctl"
"C0331-231",117,2,3,"ctl"
"C0331-231",118,2,3,"ctl"
"C0331-231",119,2,3,"ctl"
"C0331-231",120,2,3,"ctl"
"C0331-231",121,2,3,"ctl"
"C0331-231",122,2,3,"ctl"
"C0331-231",123,2,3,"ctl"
"C0331-231",124,2,3,"ctl"
"C0331-231",125,2,3,"ctl"
"C0331-231",126,2,3,"ctl"
"C0331-231",127,2,3,"ctl"
"C0331-231",128,2,3,"ctl"
"C0331-231",129,2,3,"ctl"
"C0331-231",130,2,3,"ctl"
"C0331-231",131,2,3,"ctl"
"C0331-231",132,2,3,"ctl"
"C0331-231",133,2,3,"ctl"
"C0331-231",134,2,3,"ctl"
"C0331-231",135,2,3,"ctl"
"C0331-231",136,2,3,"ctl"
"C0331-231",137,2,3,"ctl"
"C0331-231",138,2,3,"ctl"
"C0331-231",139,2,3,"ctl"
"C0331-231",140,2,3,"ctl"
"C0331-231",141,2,3,"ctl"
"C0331-231",142,2,3,"ctl"
"C0331-231",143,2,3,"ctl"
"C0331-231",144,2,3,"ctl"
"C0331-231",145,2,3,"ctl"
"C0331-231",146,2,3,"ctl"
"C0331-231",147,2,2,"ctl"
"C0331-231",148,2,2,"ctl"
"C0331-231",149,2,2,"ctl"
"C0331-231",150,2,2,"ctl"
"C0331-231",151,2,2,"ctl"
"C0331-231",152,2,2,"ctl"
"C0331-231",153,2,2,"ctl"
"C0331-231",154,2,2,"ctl"
"C0331-231",155,2,2,"ctl"
"C0331-231",156,2,2,"ctl"
"C0331-231",157,2,2,"ctl"
"C0331-231",158,2,2,"ctl"
"C0331-231",159,2,2,"ctl"
"C0331-231",160,2,2,"ctl"
"C0331-231",161,2,2,"ctl"
"C0331-231",162,2,2,"ctl"
"C0331-231",163,2,2,"ctl"
"C0331-231",164,2,2,"ctl"
"C0331-231",165,2,2,"ctl"
"C0331-231",166,2,2,"ctl"
"C0331-231",167,2,2,"ctl"
"C0331-231",168,2,2,"ctl"
"C0331-231",169,2,2,"ctl"
"C0331-231",170,2,2,"ctl"
"C0331-231",171,2,2,"ctl"
"C0331-231",172,2,2,"ctl"
"C0331-231",173,2,2,"ctl"
"C0331-231",174,2,2,"ctl"
"C0331-231",175,2,2,"ctl"
"C0331-231",176,2,2,"ctl"
"C0331-231",177,2,2,"ctl"
"C0331-231",178,2,2,"ctl"
"C0331-231",179,2,2,"ctl"
"C0331-231",180,2,2,"ctl"
"C0331-231",181,2,2,"ctl"
"C0331-231",182,2,2,"ctl"
"C0331-231",183,2,2,"ctl"
"C0331-231",184,2,2,"ctl"
"C0331-231",185,2,2,"ctl"
"C0331-231",186,2,2,"ctl"
"C0331-231",187,2,2,"ctl"
"C0331-231",188,2,2,"ctl"
"C0331-231",189,2,2,"ctl"
"C0331-231",190,2,2,"ctl"
"C0331-231",191,2,2,"ctl"
"C0331-231",192,2,2,"ctl"
"C0331-231",193,2,2,"ctl"
"C0331-231",194,2,2,"ctl"
"C0331-231",195,2,2,"ctl"
"C0331-231",196,2,2,"ctl"
"C0331-231",197,2,2,"ctl"
"C0331-231",198,2,2,"ctl"
"C0331-231",199,2,2,"ctl"
"C0331-231",200,2,2,"ctl"
"C0331-231",201,2,2,"ctl"
"C0331-231",202,2,2,"ctl"
"C0331-231",203,2,2,"ctl"
"C0331-231",204,2,2,"ctl"
"C0331-231",205,2,2,"ctl"
"C0331-231",206,2,2,"ctl"
"C0331-231",207,2,2,"ctl"
"C0331-231",208,2,2,"ctl"
"C0331-231",209,2,2,"ctl"
"C0331-231",210,2,2,"ctl"
"C0331-231",211,2,2,"ctl"
"C0331-231",212,2,2,"ctl"
"C0331-231",213,2,2,"ctl"
"C0331-231",214,2,2,"ctl"
"C0331-231",215,2,2,"ctl"
"C0331-231",216,2,2,"ctl"
"C0331-231",217,2,2,"ctl"
"C0331-231",218,2,2,"ctl"
"C0331-231",219,2,2,"ctl"
"C0331-231",220,2,2,"ctl"
"C0331-231",221,2,2,"ctl"
"C0331-231",222,2,2,"ctl"
"C0331-231",223,2,2,"ctl"
"C0331-231",224,2,2,"ctl"
"C0331-231",225,2,2,"ctl"
"C0331-231",226,2,2,"ctl"
"C0331-231",227,2,2,"ctl"
"C0331-231",228,2,2,"ctl"
"C0331-231",229,2,2,"ctl"
"C0331-231",230,2,2,"ctl"
"C0331-231",231,2,2,"ctl"
"C0331-231",232,2,1,"ctl"
"C0331-231",233,2,1,"ctl"
"C0331-231",234,2,1,"ctl"
"C0331-231",235,2,1,"ctl"
"C0331-231",236,2,1,"ctl"
"C0331-231",237,2,1,"ctl"
"C0331-231",238,2,1,"ctl"
"C0331-231",239,2,1,"ctl"
"C0331-231",240,2,1,"ctl"
"C0331-231",241,2,1,"ctl"
"C0331-231",242,2,1,"ctl"
"C0331-231",243,2,1,"ctl"
"C0331-231",244,2,1,"ctl"
"C0331-231",245,2,1,"ctl"
"C0331-231",246,2,1,"ctl"
"C0331-231",247,2,1,"ctl"
"C0331-231",248,2,1,"ctl"
"C0331-231",249,2,1,"ctl"
"C0331-231",250,2,1,"ctl"
"C0331-231",251,2,1,"ctl"
"C0331-231",252,2,1,"ctl"
"C0331-231",253,2,1,"ctl"
"C0331-231",254,2,1,"ctl"
"C0331-231",255,2,1,"ctl"
"C0331-231",256,2,1,"ctl"
"C0331-231",257,2,1,"ctl"
"C0331-231",258,2,1,"ctl"
"C0331-231",259,2,1,"ctl"
"C0331-231",260,2,1,"ctl"
"C0331-231",261,2,1,"ctl"
"C0331-231",262,2,1,"ctl"
"C0331-231",263,2,1,"ctl"
"C0331-231",264,2,1,"ctl"
"C0331-231",265,2,1,"ctl"
"C0331-231",266,2,1,"ctl"
"C0331-231",267,2,1,"ctl"
"C0331-231",268,2,1,"ctl"
"C0331-231",269,2,1,"ctl"
"C0331-231",270,2,1,"ctl"
"C0331-231",271,2,1,"ctl"
"C0331-231",272,2,1,"ctl"
"C0331-231",273,2,1,"ctl"
"C0331-231",274,2,1,"ctl"
"C0331-231",275,2,1,"ctl"
"C0331-231",276,2,1,"ctl"
"C0331-231",277,2,1,"ctl"
"C0331-231",278,2,1,"ctl"
"C0331-231",279,2,1,"ctl"
"C0331-231",280,2,1,"ctl"
"C0331-231",281,2,1,"ctl"
"C0331-231",282,2,1,"ctl"
"C0331-231",283,2,1,"ctl"
"C0331-231",284,2,1,"ctl"
"C0331-231",285,2,1,"ctl"
"C0331-231",286,2,1,"ctl"
"C0331-231",287,2,1,"ctl"
"C0331-231",288,2,1,"ctl"
"C0331-231",289,2,1,"ctl"
"C0331-231",290,2,1,"ctl"
"C0331-231",291,2,1,"ctl"
"C0331-231",292,2,1,"ctl"
"C0331-231",293,2,1,"ctl"
"C0331-231",294,2,1,"ctl"
"C0331-231",295,2,1,"ctl"
"C0331-231",296,2,1,"ctl"
"C0331-231",297,2,1,"ctl"
"C0331-231",298,2,1,"ctl"
"C0331-231",299,2,1,"ctl"
"C0331-231",300,2,1,"ctl"
"C0331-231",301,2,1,"ctl"
"C0331-231",302,2,1,"ctl"
"C0331-231",303,2,1,"ctl"
"C0331-231",304,2,1,"ctl"
"C0331-231",305,2,1,"ctl"
"C0331-231",306,2,1,"ctl"
"C0331-231",307,2,1,"ctl"
"C0331-231",308,2,1,"ctl"
"C0331-231",309,2,1,"ctl"
"C0331-231",310,2,1,"ctl"
"C0331-231",311,2,1,"ctl"
"C0331-231",312,2,1,"ctl"
"C0331-231",313,2,1,"ctl"
"C0331-231",314,2,1,"ctl"
"C0331-231",315,2,1,"ctl"
"C0331-231",316,2,1,"ctl"
"C0331-231",317,2,1,"ctl"
"C0331-231",318,2,1,"ctl"
"C0331-231",319,2,1,"ctl"
"C0331-231",320,2,1,"ctl"
"C0331-231",321,2,1,"ctl"
"C0331-231",322,2,1,"ctl"
"C0331-231",323,2,1,"ctl"
"C0331-231",324,2,1,"ctl"
"C0331-231",325,2,1,"ctl"
"C0331-231",326,2,1,"ctl"
"C0331-231",327,2,1,"ctl"
"C0331-231",328,2,1,"ctl"
"C0331-231",329,2,1,"ctl"
"C0331-231",330,2,1,"ctl"
"C0331-231",331,2,1,"ctl"
"C0331-231",332,2,1,"ctl"
"C0331-231",333,2,1,"ctl"
"C0331-231",334,2,1,"ctl"
"C0331-231",335,2,1,"ctl"
"C0331-231",336,2,1,"ctl"
"C0331-231",337,2,1,"ctl"
"C0331-231",338,2,1,"ctl"
"C0331-231",339,2,1,"ctl"
"C0331-231",340,2,1,"ctl"
"C0331-231",341,2,1,"ctl"
"C0331-231",342,2,1,"ctl"
"C0331-231",343,2,1,"ctl"
"C0331-231",344,2,1,"ctl"
"C0331-231",345,2,1,"ctl"
"C0331-231",346,2,1,"ctl"
"C0331-231",347,2,1,"ctl"
"C0331-231",348,2,1,"ctl"
"C0331-231",349,2,1,"ctl"
"C0331-231",350,2,1,"ctl"
"C0331-231",351,2,1,"ctl"
"C0331-231",352,2,1,"ctl"
"C0331-231",353,2,1,"ctl"
"C0331-231",354,2,1,"ctl"
"C0331-231",355,2,1,"ctl"
"C0331-231",356,2,1,"ctl"
"C0331-231",357,2,1,"ctl"
"C0331-231",358,2,1,"ctl"
"C0331-231",359,2,1,"ctl"
"C0331-231",360,2,1,"ctl"
"C0331-231",361,2,1,"ctl"
"C0331-231",362,2,1,"ctl"
"C0331-231",363,2,1,"ctl"
"C0331-231",364,2,1,"ctl"
"C0331-231",365,2,1,"ctl"
"C0331-231",366,2,1,"ctl"
"C0331-231",367,2,1,"ctl"
"C0331-231",368,2,1,"ctl"
"C0331-231",369,2,1,"ctl"
"C0331-231",370,2,1,"ctl"
"C0331-231",371,2,1,"ctl"
"C0331-231",372,2,1,"ctl"
"C0331-231",373,2,1,"ctl"
"C0331-231",374,2,1,"ctl"
"C0331-231",375,2,1,"ctl"
"C0331-231",376,2,1,"ctl"
"C0331-231",377,2,1,"ctl"
"C0331-231",378,2,1,"ctl"
"C0331-231",379,2,1,"ctl"
"C0331-231",380,2,1,"ctl"
