X1;X2;X3;X4;X5;X6;X7;X8;X9;X10;X11;X12
2.625.870;2.577.286;0.519630 ;2.133.126;0.058359 ;0.487800 ;1.491.546;2.473.464;1.244.034;2.349.536;0.432428 ;0.247742 
-0.101753 ;-1.489.126;-0.947557 ;-0.840612 ;-1.394.349;-0.789586 ;-0.369728 ;-0.393311 ;-1.082.003;-1.612.640;-0.283018 ;-0.197822 
-0.213363 ;0.137558 ;0.364084 ;0.126886 ;-0.883512 ;0.221612 ;2.059.852;0.689464 ;-0.343887 ;-0.212888 ;-0.665762 ;-0.420820 
0.250665 ;0.903475 ;-0.168700 ;-0.907739 ;-1.302.941;1.479.188;-0.191272 ;0.423457 ;0.463735 ;0.134322 ;-0.193482 ;-0.549402 
-1.373.059;-0.218245 ;1.081.467;0.393528 ;0.635383 ;-0.649308 ;0.515574 ;1.884.355;-1.550.432;-0.881595 ;-1.003.204;1.467.524
2.103.709;2.360.063;0.809389 ;1.849.196;1.195.541;0.641232 ;1.358.410;1.569.999;0.540188 ;0.339941 ;-0.325715 ;-0.038991 
-1.704.053;-0.167950 ;-0.813879 ;0.157344 ;1.213.412;0.216862 ;0.264365 ;0.985702 ;-0.269055 ;0.045240 ;-1.234.378;-1.219.361
0.779012 ;0.727422 ;2.564.394;1.849.817;1.667.632;0.756769 ;1.851.498;-0.114113 ;1.668.630;0.330800 ;2.519.736;1.090.969
-0.895760 ;0.763595 ;2.502.925;-0.115998 ;-0.202240 ;0.395806 ;-1.423.618;0.867722 ;-1.222.487;-0.392294 ;-0.793408 ;-0.884502 
1.991.548;-0.548021 ;-1.817.760;-0.614525 ;0.782278 ;-0.587596 ;-0.204952 ;-0.200253 ;-0.524573 ;-0.008708 ;0.532848 ;0.734387 
1.063.671;1.549.830;1.672.840;0.148916 ;-0.364868 ;0.110293 ;-1.119.676;-0.508727 ;0.448075 ;0.808593 ;0.389496 ;1.547.950
0.542719 ;-1.054.416;-1.307.594;0.584572 ;0.725902 ;0.431381 ;1.353.315;1.872.710;0.028176 ;-0.534348 ;-0.807243 ;-0.354073 
0.157190 ;0.444969 ;1.364.894;0.945428 ;0.193627 ;1.484.732;-0.087527 ;1.502.319;-0.638708 ;1.485.243;0.535368 ;2.183.777
-1.662.003;-1.059.846;-0.500334 ;-1.090.975;-0.228959 ;-2.120.996;-0.942386 ;-2.095.564;0.035614 ;0.064834 ;0.954693 ;0.721286 
-1.162.120;-0.391178 ;0.047937 ;-1.400.249;-1.173.718;-1.330.103;-1.907.897;-2.578.465;-1.935.019;-1.599.966;-0.624122 ;-0.796840 
0.997753 ;0.427351 ;1.141.994;1.575.343;0.413771 ;1.854.992;1.310.925;0.395094 ;0.117910 ;1.182.028;1.035.314;1.233.056
0.637274 ;-1.027.081;0.209552 ;-1.840.011;-1.091.646;-1.805.229;-1.353.714;-2.862.380;0.437522 ;-0.448279 ;-0.124070 ;0.303580 
0.887330 ;0.486016 ;0.115521 ;-0.983184 ;-0.751100 ;-0.377713 ;-0.180365 ;-2.066.718;-0.689537 ;-0.534311 ;0.657683 ;-0.130087 
-1.429.091;-1.491.519;-3.057.847;-2.503.948;-0.261089 ;-0.931185 ;-0.416132 ;-0.431002 ;-0.045505 ;-0.331793 ;-0.461880 ;-0.583247 
-1.173.232;0.662332 ;-0.163094 ;-0.099871 ;1.259.041;0.326982 ;0.944131 ;0.788632 ;0.948948 ;0.100133 ;2.042.677;0.063705 
-0.632653 ;1.341.877;0.669733 ;0.652505 ;0.956837 ;1.095.043;0.314497 ;-0.643083 ;-0.087699 ;-0.889047 ;0.082457 ;-0.805356 
0.261810 ;-0.069667 ;1.457.857;-0.024589 ;-0.001229 ;0.208665 ;0.801893 ;0.699740 ;0.843345 ;0.826824 ;1.554.047;0.958959 
0.554994 ;-0.938043 ;-1.374.705;0.388437 ;0.008388 ;0.405524 ;-0.144841 ;0.381590 ;-0.626007 ;0.605026 ;1.125.637;1.465.035
1.496.122;1.287.090;1.022.344;0.231220 ;-0.004966 ;0.479602 ;0.689107 ;1.156.004;-0.212523 ;-0.088703 ;1.325.687;0.411987 
0.148157 ;1.007.669;0.798369 ;0.691563 ;1.418.723;0.675412 ;1.324.148;0.116249 ;0.400569 ;-1.044.167;0.440884 ;1.167.065
0.948057 ;-0.721400 ;-0.397614 ;0.422899 ;0.172075 ;0.693185 ;0.110669 ;0.089344 ;-0.691004 ;0.528214 ;-0.997740 ;-1.597.453
0.438143 ;0.641412 ;-0.709554 ;-0.474754 ;0.088372 ;-0.581048 ;0.444590 ;-0.406428 ;-2.009.563;-1.469.501;-1.320.253;-1.328.870
-0.432574 ;-0.479264 ;0.211203 ;-0.258341 ;0.699641 ;-0.789127 ;-0.096900 ;-1.056.040;0.567359 ;-0.189815 ;0.880688 ;0.274970 
0.527831 ;0.137177 ;0.064939 ;-0.216690 ;-0.168556 ;-0.436028 ;-0.844834 ;-0.899236 ;0.611264 ;1.407.902;0.103668 ;1.330.276
1.043.301;1.062.070;1.050.640;-0.057675 ;0.454294 ;0.360376 ;-0.026889 ;-1.601.665;-1.604.772;-1.117.376;-0.487226 ;0.743671 
-1.258.468;-0.009909 ;-2.243.014;-1.532.663;-1.042.344;-2.367.522;-2.872.771;-1.203.924;0.099034 ;0.148711 ;0.525876 ;-0.608740 
0.823873 ;-1.174.975;-1.591.714;-0.814780 ;-0.810309 ;-0.168675 ;0.668285 ;0.015876 ;0.359359 ;0.928076 ;0.177814 ;-0.647264 
0.920157 ;0.799603 ;0.501417 ;-0.371257 ;-0.147211 ;-0.531702 ;-0.424507 ;-0.534381 ;-0.245857 ;-0.629060 ;1.021.022;0.579370 
0.161226 ;-0.846341 ;-0.751565 ;-1.096.797;-1.969.489;-2.076.394;-0.645085 ;-1.081.359;0.474939 ;-0.686954 ;0.272454 ;-1.220.970
0.358199 ;1.186.188;0.222907 ;0.396916 ;1.186.251;1.513.923;-1.246.893;0.886206 ;0.445422 ;-0.947989 ;0.431829 ;1.856.689
0.841865 ;1.024.313;-0.248507 ;1.999.578;-0.656571 ;1.542.832;0.814127 ;0.085430 ;-0.338711 ;-0.902217 ;0.114425 ;-0.164321 
-1.049.286;0.531890 ;0.898614 ;-1.619.057;-1.952.396;0.298669 ;-0.171641 ;-0.305684 ;0.814291 ;1.465.281;1.345.291;1.438.152
-0.168757 ;-0.624484 ;0.570157 ;1.146.803;-2.256.292;-1.350.221;-0.313041 ;-1.383.698;0.717339 ;1.493.395;1.993.579;0.987395 
1.521.696;0.571190 ;1.056.785;1.078.525;0.953486 ;1.633.666;2.528.356;0.175319 ;-0.591792 ;-0.598578 ;-0.866391 ;-1.409.915
0.080439 ;-0.680731 ;-0.193537 ;0.843675 ;-1.501.055;-0.761820 ;-0.189007 ;0.024081 ;0.750903 ;-1.355.881;0.759502 ;0.110840 
0.122160 ;0.141128 ;-1.080.973;0.513025 ;-0.824845 ;-0.776210 ;-0.793148 ;-0.539417 ;0.631946 ;0.945238 ;-0.505935 ;0.297653 
0.677649 ;-1.454.199;-0.170483 ;-0.407106 ;-1.145.462;-0.299072 ;0.992981 ;-0.130888 ;-0.299296 ;0.401655 ;0.956863 ;0.860775 
-0.147412 ;-1.223.671;-0.852214 ;-0.329145 ;-0.256549 ;-0.655136 ;-0.326402 ;1.116.469;0.722873 ;-0.468362 ;1.321.013;0.662958 
-0.083330 ;-0.609820 ;1.140.428;2.030.186;2.000.542;2.689.908;2.904.226;2.510.764;-0.187098 ;0.859354 ;-1.697.513;-0.617659 
0.454754 ;-1.625.845;-0.667528 ;1.237.775;-0.656648 ;0.697558 ;-0.680727 ;0.027030 ;0.356891 ;0.914192 ;0.817762 ;0.509189 
-3.109.076;-0.844359 ;-0.598745 ;-0.589291 ;-0.263038 ;-0.359730 ;-0.288417 ;-0.323887 ;1.097.025;0.675555 ;0.030332 ;-0.534568 
-0.270847 ;0.842235 ;1.608.826;0.757185 ;-0.449073 ;0.875470 ;0.836279 ;0.687446 ;1.513.025;-0.378699 ;0.294367 ;-0.067350 
-0.844085 ;0.011441 ;-1.129.303;0.202999 ;0.112895 ;0.154015 ;-1.691.640;-1.602.851;-0.716670 ;0.171808 ;0.843678 ;1.066.734
1.528.844;-1.518.052;-1.122.286;1.221.308;-0.816330 ;-1.254.721;0.190330 ;0.792253 ;-0.175606 ;1.260.815;0.098858 ;-0.544801 
1.482.167;0.724305 ;1.347.127;1.777.273;1.745.463;1.685.385;1.229.461;0.387808 ;0.322052 ;0.539071 ;0.287716 ;1.385.003
-0.306122 ;0.339687 ;-1.084.903;0.094035 ;0.220946 ;0.137397 ;0.613156 ;-0.547092 ;-1.440.156;-1.697.888;-1.092.284;-0.551438 
0.817267 ;0.902089 ;1.425.731;0.328574 ;-0.077194 ;-0.597077 ;-1.673.052;-0.523049 ;-0.490099 ;0.372822 ;1.183.874;-0.458224 
-1.915.427;0.391400 ;0.948580 ;-0.362761 ;-0.348832 ;0.275961 ;-2.400.753;0.488013 ;1.229.117;-1.715.872;-0.419464 ;0.553358 
0.603255 ;-0.362500 ;1.274.026;0.944627 ;1.285.442;0.681012 ;0.665871 ;0.258780 ;0.095208 ;-0.222931 ;-0.673227 ;-0.107181 
2.143.761;-0.403792 ;0.089225 ;1.562.545;-0.017538 ;0.514260 ;0.011253 ;-0.050924 ;0.249625 ;0.854946 ;-0.580348 ;-0.106859 
1.073.031;1.146.952;1.914.813;0.241228 ;-0.599904 ;1.070.374;0.108208 ;-0.764415 ;-0.052084 ;-0.857531 ;-0.713048 ;1.534.307
0.379433 ;0.798535 ;-0.298565 ;-0.682160 ;0.616731 ;0.295467 ;-0.018473 ;-1.551.419;0.355742 ;-1.252.085;-0.143795 ;-0.532511 
0.698800 ;1.913.454;2.341.797;1.653.767;1.579.331;0.008571 ;0.969885 ;1.671.946;1.538.770;-0.209785 ;0.074136 ;-0.189287 
-0.462345 ;1.344.995;-1.218.340;0.174847 ;-0.842191 ;-0.163808 ;-1.399.438;0.269912 ;-0.702228 ;0.477522 ;0.740626 ;-0.011376 
0.386628 ;-1.289.143;-0.001819 ;-1.299.204;0.542303 ;0.232676 ;-1.540.474;-1.112.532;-1.073.849;-1.311.821;-1.070.744;-1.656.011
0.004398 ;0.658906 ;-0.162002 ;-0.123358 ;1.105.938;-0.167679 ;0.564851 ;0.786561 ;2.134.030;0.240332 ;1.306.702;1.103.544
-0.844899 ;0.478825 ;-1.686.161;-0.010656 ;-0.662876 ;-0.774140 ;0.321190 ;-1.372.105;1.607.908;0.230543 ;0.126437 ;0.770777 
0.423892 ;1.708.175;-0.347063 ;1.744.771;-0.361450 ;1.714.287;0.761802 ;0.977662 ;-0.310861 ;0.234741 ;-0.885222 ;-0.876423 
-1.444.013;0.443604 ;-1.034.984;-0.056903 ;0.710492 ;-0.132565 ;-0.132626 ;0.792343 ;-0.278211 ;-0.756801 ;-0.463836 ;0.874327 
1.212.288;0.031039 ;0.446920 ;0.398113 ;0.830208 ;0.443949 ;0.290118 ;0.350712 ;-1.980.690;-0.514202 ;-0.139945 ;0.105822 
-0.675669 ;0.281397 ;0.918652 ;0.535124 ;0.609206 ;2.719.680;-0.193711 ;0.807416 ;3.294.541;2.489.836;0.843491 ;0.689352 
-0.518283 ;-0.404874 ;-0.134854 ;-1.083.757;-2.024.656;-0.353716 ;-1.213.665;-0.113989 ;0.601988 ;0.048560 ;1.647.615;2.418.748
0.601179 ;0.319535 ;0.797662 ;1.277.065;-0.990600 ;2.013.100;0.347266 ;0.541620 ;0.120354 ;2.222.914;0.633433 ;0.785195 
-0.238676 ;0.788737 ;0.129702 ;-0.077494 ;-0.499904 ;-1.049.877;-1.165.724;-1.716.681;-0.603744 ;-0.018328 ;1.074.765;-0.360519 
1.634.676;1.510.161;0.982757 ;1.848.580;0.058105 ;0.093651 ;0.690303 ;0.278898 ;0.673298 ;-0.027280 ;-0.137318 ;0.337202 
-0.452624 ;0.414601 ;1.197.924;0.310869 ;0.877132 ;-0.156675 ;-0.600827 ;-0.725213 ;0.397558 ;-0.548798 ;-0.845410 ;-0.771742 
-0.241834 ;-1.048.140;-0.205511 ;0.344258 ;-0.362914 ;0.393167 ;0.805678 ;-0.075367 ;-0.031077 ;-0.646340 ;0.672175 ;1.491.425
2.483.434;1.760.226;-1.195.974;0.338819 ;0.476451 ;0.407080 ;-0.425574 ;0.076450 ;0.691510 ;1.185.825;0.737886 ;0.025697 
0.481765 ;-0.849332 ;-1.331.707;-1.173.787;-1.165.218;-2.363.239;-1.739.045;-2.001.068;1.190.020;-0.692276 ;-0.748959 ;-1.703.446
-0.273883 ;-0.848290 ;-1.600.784;-0.561450 ;-0.283038 ;-1.431.962;0.137484 ;-1.473.452;0.208615 ;-2.818.988;-1.640.891;-0.568483 
1.306.586;-0.460435 ;0.537081 ;0.471847 ;-0.381284 ;-0.760007 ;-0.679598 ;1.989.493;-0.644628 ;-2.559.409;-1.181.335;-0.599152 
1.679.024;0.379330 ;-1.212.289;0.157628 ;0.874895 ;-0.433562 ;-0.295461 ;0.380267 ;1.021.574;0.956268 ;1.897.065;1.244.183
-1.337.919;0.045422 ;-0.709231 ;-1.960.308;-1.226.755;-1.872.140;-2.268.040;-1.994.038;-0.357965 ;-1.008.596;-1.497.414;-0.757036 
-1.070.475;-1.844.847;-0.988565 ;-0.987643 ;-0.511534 ;-0.783011 ;-0.149205 ;0.452420 ;-1.850.632;-0.580092 ;-2.764.382;-0.885707 
1.409.971;-0.190070 ;-0.398823 ;1.473.161;0.406008 ;0.853807 ;-0.780729 ;0.163671 ;-0.602526 ;1.353.634;-0.873634 ;0.328357 
0.604875 ;-0.400787 ;-0.200026 ;0.468343 ;-1.577.684;-0.551884 ;0.885075 ;-0.712006 ;0.682784 ;-0.988931 ;0.668740 ;0.832990 
-0.124574 ;0.553621 ;-1.573.557;-1.534.560;-1.107.130;-1.134.219;-1.421.895;-2.338.334;-0.200459 ;-0.879716 ;0.470117 ;0.331976 
1.408.184;1.390.946;1.671.064;2.369.793;1.135.323;0.970731 ;1.148.787;1.246.823;0.568472 ;1.336.029;1.203.060;1.402.615
-1.156.996;-1.269.408;0.359878 ;-0.546288 ;-1.319.462;-0.647504 ;0.300770 ;0.057492 ;-0.867402 ;-0.390933 ;-0.748816 ;-0.925625 
0.886483 ;0.783060 ;-0.778351 ;-0.361193 ;-0.572972 ;-1.272.377;0.479550 ;-0.665948 ;-0.762596 ;-0.634696 ;-1.842.184;-0.743789 
1.883.960;1.254.611;1.127.689;1.768.288;0.713340 ;1.240.695;1.394.310;2.163.068;1.781.632;1.944.989;-0.404435 ;1.335.508
-1.909.077;-1.121.797;0.095057 ;0.255423 ;-0.105849 ;1.427.887;1.425.042;0.023682 ;0.151296 ;0.117810 ;-0.245054 ;0.376068 
-0.156710 ;-2.316.415;-0.152181 ;-0.381587 ;0.381849 ;0.226494 ;-0.204783 ;-1.096.002;-0.252087 ;-2.178.502;1.201.466;0.415996 
1.001.601;-1.094.905;-0.462512 ;-1.097.946;-0.892597 ;0.049551 ;-0.104061 ;0.270763 ;0.637990 ;-1.061.495;0.538404 ;-0.443958 
1.151.548;1.158.933;1.907.988;-0.172667 ;-0.583616 ;-0.245093 ;-1.364.140;-0.138407 ;1.441.187;1.227.771;1.783.086;1.928.797
-0.478344 ;0.484070 ;1.158.444;0.102253 ;-0.889620 ;-0.412146 ;0.018435 ;-0.391156 ;0.911672 ;0.527352 ;-0.200315 ;-0.314427 
-0.079587 ;0.372360 ;-0.825023 ;0.449504 ;-0.562958 ;0.597878 ;0.758449 ;-0.839310 ;0.053352 ;0.237370 ;0.415600 ;-0.521987 
-0.968080 ;0.581871 ;-0.664746 ;0.030158 ;1.291.456;1.154.344;0.298229 ;0.832078 ;1.272.835;0.736900 ;0.431381 ;0.845704 
0.146616 ;-1.518.152;1.173.490;0.089512 ;1.740.658;0.206199 ;-1.214.710;-1.025.102;0.117129 ;0.384566 ;0.142023 ;0.479828 
-0.596481 ;-0.199616 ;0.712167 ;0.243904 ;-0.463205 ;0.021948 ;1.128.085;-0.481367 ;-2.112.095;-1.183.167;-0.089916 ;-0.310109 
-0.716694 ;-1.153.860;-0.520606 ;-1.696.780;0.024291 ;-0.849692 ;0.471886 ;-0.786785 ;-1.100.605;-1.362.532;-0.289031 ;-1.191.424
0.893144 ;-0.177003 ;0.366984 ;-0.679540 ;0.777520 ;0.173974 ;0.679235 ;-0.462753 ;1.544.706;1.080.365;-0.344713 ;-1.874.181
0.048599 ;0.065594 ;-0.398399 ;-0.490576 ;-0.267505 ;0.766456 ;0.362777 ;0.565113 ;0.979239 ;0.876638 ;1.868.662;1.008.202
-1.679.494;-0.608841 ;-1.684.499;-1.789.596;-0.607046 ;-1.227.875;-0.324561 ;-0.687184 ;0.353780 ;-0.987920 ;0.629047 ;-0.065364 
0.548786 ;-0.238230 ;-0.181841 ;-1.670.129;-1.282.697;-1.610.842;-0.540221 ;-2.013.032;-2.658.006;-1.803.467;-0.897383 ;-0.553535 
-1.123.784;-0.844578 ;0.059203 ;-1.905.731;0.390720 ;0.279567 ;-1.308.513;-0.046746 ;0.368748 ;-0.215372 ;-0.106153 ;0.290637 
-0.002730 ;0.116937 ;1.477.974;-1.090.943;-0.365464 ;-0.347276 ;-0.858775 ;-2.525.218;-0.441388 ;-1.692.860;-0.267940 ;-1.175.683
0.080184 ;-0.954628 ;-0.508297 ;-0.104996 ;-0.226418 ;1.286.195;0.084430 ;-0.303772 ;2.255.145;1.916.307;0.547680 ;0.039489 
-1.628.909;-0.641070 ;-0.797557 ;-1.184.618;-1.583.062;-1.386.562;0.608278 ;-0.367037 ;-2.178.498;-1.053.213;-0.258046 ;-0.039306 
-0.458894 ;-0.264408 ;1.346.438;-0.244907 ;0.285504 ;0.865038 ;-1.588.077;-0.619702 ;-0.251009 ;-0.845618 ;-1.296.970;0.121718 
2.545.458;2.012.127;0.758735 ;2.166.118;1.317.539;0.079574 ;0.491322 ;-0.986640 ;-0.476743 ;-0.384252 ;-0.146909 ;0.661986 
-1.469.622;-0.113207 ;0.138793 ;-0.376820 ;0.210473 ;0.288390 ;-0.458628 ;0.015326 ;0.956197 ;-0.365572 ;1.499.819;2.370.765
-1.099.810;-2.229.653;-0.658844 ;0.231667 ;1.136.237;0.227268 ;1.499.332;0.403412 ;-0.581739 ;-0.498682 ;-1.815.476;0.039558 
0.542562 ;-2.269.458;0.004415 ;-0.740757 ;-0.439151 ;0.110735 ;-1.304.790;-1.291.982;-0.316907 ;2.333.449;1.603.579;0.447229 
0.027494 ;-0.618569 ;-0.286182 ;-2.616.081;-0.212135 ;-0.270431 ;-1.095.252;-1.350.271;-0.484242 ;-0.076798 ;0.510201 ;0.400899 
0.182592 ;-0.064275 ;-1.518.185;-1.241.071;-0.856189 ;-0.870952 ;1.584.530;-0.281945 ;-0.230867 ;0.613313 ;0.390878 ;0.964014 
-0.825880 ;0.808008 ;0.635796 ;-1.088.353;-1.447.245;-0.653808 ;-0.073697 ;-1.261.360;-1.532.392;-1.962.545;-1.927.321;-2.292.322
2.938.391;1.146.989;0.651192 ;2.642.038;-0.751891 ;0.327416 ;-0.069910 ;0.783361 ;0.465920 ;-0.095244 ;1.142.121;1.498.245
0.204397 ;0.177934 ;-0.169707 ;-0.482263 ;-0.675580 ;-1.675.830;-1.989.347;-1.802.115;0.147038 ;-0.700624 ;0.706528 ;0.255798 
-0.215019 ;0.592966 ;-0.800179 ;0.619099 ;-0.259817 ;-0.453066 ;-0.340402 ;0.647799 ;1.010.190;-0.162798 ;-0.977062 ;-1.510.008
0.176546 ;-2.064.570;-1.138.015;-1.526.875;-2.035.621;-1.196.030;-1.727.326;-0.521874 ;-0.711876 ;-0.377825 ;-0.485491 ;-0.039895 
-1.045.587;-0.695016 ;1.016.032;-0.026239 ;1.548.295;0.616706 ;-0.310042 ;0.691145 ;0.812054 ;-0.417109 ;-0.492688 ;-0.195280 
-0.485544 ;1.629.063;-0.557783 ;-0.169800 ;0.265928 ;-0.380328 ;-0.033763 ;-1.513.530;-0.598210 ;0.291629 ;-0.807296 ;-0.113450 
-0.248228 ;1.098.036;-0.016253 ;0.148232 ;0.492988 ;0.330129 ;0.067390 ;-0.752822 ;-0.673940 ;-0.796369 ;-0.535028 ;-1.610.096
-0.329337 ;0.198621 ;-0.661925 ;-0.228712 ;0.172809 ;0.396937 ;0.413465 ;1.139.083;-0.857653 ;-1.519.866;-2.020.712;-1.609.033
0.374481 ;1.527.257;1.856.459;0.495355 ;0.923617 ;-0.527977 ;0.053050 ;0.811253 ;1.410.675;1.309.510;0.478915 ;1.383.258
0.894761 ;-0.458573 ;0.426797 ;0.066887 ;1.433.992;-1.118.694;0.889335 ;-1.830.291;0.808014 ;0.459653 ;0.158409 ;-0.145125 
-0.000812 ;-0.433876 ;-0.548839 ;1.099.988;0.017781 ;0.845572 ;1.632.029;-0.488584 ;-0.468424 ;0.851226 ;-0.685823 ;-1.224.320
1.108.621;-1.422.854;-0.591054 ;-1.280.841;-0.494472 ;0.504477 ;-1.303.792;0.205571 ;-0.374592 ;-0.392405 ;-0.103782 ;0.622338 
0.151135 ;0.295193 ;-0.670841 ;-0.918634 ;-0.711976 ;-0.980512 ;-0.837186 ;-1.445.071;-2.071.839;0.581388 ;0.201362 ;-0.093994 
0.648978 ;0.229123 ;-1.164.810;-0.166964 ;-0.918652 ;-0.127273 ;0.038360 ;-1.223.006;-0.874853 ;-0.839180 ;-0.161307 ;0.546957 
-0.704313 ;0.220125 ;-0.061339 ;-0.125587 ;-0.675326 ;0.183039 ;-0.189388 ;0.465457 ;0.048158 ;-0.137327 ;-0.399280 ;0.885571 
0.686392 ;-1.840.034;-0.176592 ;0.877446 ;0.957488 ;-0.033056 ;2.275.634;1.060.510;1.372.491;0.884382 ;0.942571 ;2.013.031
0.007940 ;0.714263 ;0.271486 ;-0.907012 ;-0.058376 ;-0.243345 ;-1.042.877;0.301899 ;-2.249.626;-1.609.764;-1.406.754;-3.561.643
1.447.093;-1.494.953;-0.595498 ;-0.159601 ;-0.241908 ;-0.193780 ;-0.912094 ;-1.220.368;-0.405876 ;-0.899412 ;0.295128 ;-0.649509 
-1.774.245;0.027239 ;-1.892.496;-2.098.603;-2.106.659;-1.528.868;-2.091.693;-1.121.095;-1.347.143;-0.070790 ;-1.852.800;-0.321687 
1.372.770;2.455.829;0.299832 ;1.470.472;1.874.475;-0.336524 ;-0.034595 ;1.039.642;-0.154171 ;-0.786582 ;-0.009953 ;-0.615418 
-1.858.780;-1.475.312;0.946824 ;-0.363306 ;-0.730899 ;-1.407.315;-0.071973 ;-2.311.657;1.265.753;-0.902767 ;-1.028.555;-1.733.899
0.180058 ;0.263176 ;-0.399932 ;1.406.264;1.306.679;0.074680 ;-0.227734 ;0.993303 ;0.597757 ;1.349.584;1.062.439;0.913359 
-0.463605 ;-0.806912 ;-0.998170 ;-0.676175 ;-0.814951 ;-0.192219 ;-0.004558 ;-1.688.942;-0.655567 ;1.447.730;0.930734 ;1.485.659
0.273763 ;1.326.215;-2.510.782;-0.561976 ;0.264870 ;-0.364267 ;-0.544652 ;0.125228 ;0.990196 ;0.592304 ;1.751.991;0.515338 
-0.231305 ;-0.201914 ;-0.407251 ;1.080.636;-0.257007 ;-0.232447 ;0.915041 ;0.666808 ;-0.382667 ;0.496794 ;-0.433253 ;2.137.847
-1.249.850;-1.015.557;0.055382 ;-1.265.189;-0.814058 ;-1.949.625;-2.332.024;-1.244.894;-0.058565 ;0.395836 ;-0.782555 ;-0.484401 
