"N1","N2","N3","N4","E1","E2","E3","E4"
0.815791908684389,1.86154597817705,0.636244159332805,6.49603949964189,-5.16435986947584,4.00407356012708,-1.23881128901617,0.236815125789794
2.23542912705694,1.80048198374911,4.10073152942337,2.75143163027967,3.58852105389934,5.14357081586968,5.74429144495092,8.88799587593172
-5.23939014117485,-2.169955729518,1.02857448189163,-0.928513854434365,-0.313944757625009,2.01756641706083,-9.2808380373556,-3.61016502337337
-3.95738776716129,-6.16026941556543,-4.28059768843675,-4.51628316912597,8.3724244189993,8.38241206562002,3.44569705615594,-0.421718719648744
-4.80765747826068,-0.44399978520502,-5.42801114707012,-2.71389844298627,2.21429879441627,0.488395276682351,-7.97051124534458,-3.45739676013525
-5.27627138314867,-8.05807976906183,-7.98325319450177,-12.1320637872469,-1.39323680513936,0.0148335848191643,2.5624611173084,2.004340699613
3.91350947479469,0.30737249177941,2.42102168703149,5.94081922024288,1.65178223522136,-1.43827141715982,-0.485727303132376,3.2798431952249
-0.935255557516175,0.00172621084274138,-2.72099932954614,-6.05270031678375,9.31490419942481,-0.899079250617559,7.7365310645039,4.59261723620529
7.08036435028631,8.99250819248172,2.7597144346464,2.48905946554557,-1.65945338062306,4.42167055040243,5.36361073880842,-3.75298201790822
-5.30983645771006,-5.90696963485311,-4.37328014845447,-6.44967644311207,4.81095480557847,1.73860879913203,2.98976782889847,1.45331406807718
4.59893767457265,5.58060848316429,-1.25272575023038,3.78267752987012,-2.84859582375222,-11.9151682005717,-10.7256116445982,-7.64931903469741
0.342658357481614,4.21167087849391,-2.11773558652371,6.38503256898517,12.6953086869477,7.22283577756017,7.45386900207886,10.9890537393828
-6.85336717899915,-8.37438875523333,-9.97014998096925,-7.01808539403937,0.969031673703133,-2.48124509379436,-5.84451870474604,-2.19280206759476
4.73558273577317,2.6616262073022,5.97228448602865,5.03730647701621,-9.02626442448212,-1.50125729098615,-8.10089274255937,-7.28132417527006
7.17965424992338,5.00850991005318,0.451799701035081,4.96001581709236,6.1599121233969,1.68353369336648,4.02310399728705,-4.35520702188757
-15.6832979795381,-18.805000331406,-17.4152329581365,-15.5762547411283,11.6654454255555,4.12312774004235,8.15271471018536,2.8526189553648
8.22400703783921,12.757941209225,8.25148675820254,7.50554356482204,-4.52973345241065,-0.10945600740849,9.40774474687356,-5.27126435228158
-4.31397273853549,-2.8361354244165,-5.82108057638063,-6.39673879923783,0.909093839173076,8.31451674385751,1.99194966129763,3.92585957653814
-7.46396626317433,-5.72408053372158,-5.75710372408175,-8.6541477866091,-0.588340737344299,-3.18055097483072,-2.93518675790909,-0.264210433636506
2.03024360698082,2.55331857851921,-6.02965092680669,0.212449481259405,-5.4317441427499,-4.0340358943604,-5.36620378731938,-5.99487873336772
3.57495137215891,0.23470495907296,1.10269210688491,-0.397114812302634,5.26436236539574,-6.12364964074614,-2.17886281162831,1.16458108523474
-1.98074965590409,-4.51590272675187,-12.8148730627597,-3.70510043827393,4.89625998028047,4.68866612015139,2.44651269730323,3.38882691906728
9.72796897738117,-4.45420130247951,0.328072387136945,3.55327328954022,1.28833442548136,-2.82539274676004,4.65391410331742,-1.12008434655561
-5.6226514940895,2.26814205851491,-6.55464392684387,-7.53081717577451,-4.57069198670587,-8.88655228595769,-1.37396794449067,1.57722780070665
8.15276463622055,10.0673297912269,9.52738849771063,5.93853768009176,-0.877685608164172,2.87947384079756,-0.122625750872048,6.58929392110441
3.32803878560654,3.3281525689428,1.46644358152348,-5.17485860913079,4.65526125071374,8.40201918872883,8.2267832809132,10.8853701603995
1.83749270409159,-1.58484631320455,-2.93840957044665,1.24605536088277,-5.79353786213176,-12.116176564114,-12.3309592652803,-4.08136585182916
-2.58827807888361,2.13394863103983,-0.82678060980337,-0.204379172983862,-8.87886083996945,-11.0378720458774,-9.00054355357723,-11.2420169862878
-3.09430402416502,0.0517390847345943,1.99715091722514,2.1346144831218,10.6220261615019,5.23138369199189,5.44305239204676,-0.151096617061076
-3.81411740793827,3.563019661824,2.10281037876733,-2.45925936236467,-8.21778221464895,-11.5828353000084,0.532604968932831,-1.34371915930886
-2.96486814170759,-1.23054507366905,3.17560901627216,3.67319106976084,3.16394353429227,4.6040988121014,6.0605486960915,3.30472829185366
5.52154964711033,1.27105679459555,9.59262738866433,9.07799943375373,-2.9893443103735,0.165170716378362,-10.085762135761,-8.66912258203391
2.50584561983207,-1.32311279736094,4.32608459223472,-2.45295779576649,0.703143959385982,-4.2281785507639,-8.6949130399941,-6.79089861289362
11.7614581116979,9.69862324310812,9.15927467932172,11.7562945815901,-3.02027291288963,-12.0348450382398,-10.5679853422218,-7.03178194845415
5.84844974651193,-1.09047527725763,0.0531674953224273,-3.31717896752757,2.09294877271394,9.69886826727883,12.4727183872731,0.24585899108037
4.04779615184388,2.75291907902794,10.776950568836,8.67945409875616,-7.10577949804593,-6.11106380413293,-1.18259790638487,-6.28384861410457
1.87917971978719,-6.01309786389267,-1.87996402939482,-1.99399565753206,2.13611629335811,2.62656314385604,3.40205217132685,0.239982962517048
-0.203088679498396,-2.44311298607769,5.57247226169679,-1.39048245466077,2.55356203600368,8.33150580598475,2.3116029493725,16.2600061757386
-3.86596660028546,0.587219975905132,0.112055673222176,0.453771675317459,5.18431361655489,7.86537535613394,4.86128596864143,1.90710923482236
-3.33066945943734,-2.78884716137078,-8.18002088563875,-7.12604961001384,-0.590556766705873,4.13293237590772,-0.392146621390735,4.64969773815469
-6.87369558027255,-9.07015359038953,-8.0790351399513,-10.9718734982789,-1.59850564459985,-11.4193949391206,3.92521398681487,-8.19424185146873
-1.97829642797373,-2.32166077448104,0.900970014779494,2.47638615746318,10.8946705050782,10.974563096897,7.51377600618853,8.25992401323393
7.65264596990421,5.10414677757038,9.37434317407619,6.34474390905186,-1.4004564419389,-6.26721591258191,0.834704943013881,-2.58181607082541
-3.3383451810316,-10.3127587754382,1.52213395161434,-3.28877552166222,-2.72489334100724,-0.465747931304686,-3.74643131164761,-2.82802798276489
4.317805509137,13.1238967183592,10.4654851602503,8.27278577633196,-12.5734533459715,-10.2595651434541,-7.02003344269781,-9.08429275462254
-9.12653158408937,-7.63805931415768,-6.51641829546602,-7.13269951406534,5.03026462494221,9.17569697452323,1.49839994806439,-5.45674974737697
15.4539737553565,11.0980479626995,14.2734836368396,14.7109334916972,-12.3799959465537,-14.1168264020754,-19.9301378984865,-14.1323117401617
-0.320743904488606,-2.83493532188022,3.89311098277212,3.54803584455072,-1.33071003807468,1.46067150249114,-1.40397550434752,7.34734915088208
8.62074706357784,4.59263838724896,3.32450169844382,-0.0846310612449357,-3.5090450680703,-0.0946763791928256,-3.44983585724099,-4.06178528435714
-0.2772953292026,-1.68852200380374,-8.84810400380976,-3.42647707295959,-2.3427951549645,-3.0465355203916,1.89599282810077,-7.28890058893334
-1.99675665811716,-6.61185655086187,-0.492175712071903,-6.0359529202327,-12.797699971446,-10.8904843990496,-3.0231484696915,3.38840293352942
0.434767851435616,0.266227339149079,-2.04369656561497,1.00267131344843,-11.1952417382337,-13.1478274663005,-12.761891149953,-10.2590561379402
13.8572328383161,6.1497289502711,6.66862117012348,2.98581252724435,0.855939566773854,-1.65629028346305,3.74961561136135,-3.40211350980648
-0.288303833815963,-1.90558195715906,-0.592240838101013,-6.78949680945369,-0.645328313030972,-6.8060875622243,-2.56138300270351,-6.06213064089339
7.20463780824217,12.9354357405243,9.16053809660073,14.3828331285845,-7.73525528931151,-7.11684894203734,-8.05555303210079,-1.49603724561224
-9.22033271136867,-6.56345574158762,-12.0158815255847,-7.24198902219872,4.92238348468774,1.2543384730845,8.9270412159174,3.65397647315795
-2.04324871297033,-4.40326792068756,-3.43482031750235,-2.32834946717775,14.0213064230064,7.9151708792656,9.66397644771371,4.96116425637423
-7.78597422530271,-3.2313387366984,-4.79221160347197,-3.96218116105013,-0.557562398986901,0.49983154084999,1.19300448236514,2.8819743075355
10.6481431794812,10.0621529156367,10.4676854038492,9.15895695246948,-3.50463110185897,-6.10829678870639,-0.782589873435749,-2.28721208319468
-0.990551813781688,1.92390090837535,9.0003890273129,-0.123540635540709,0.609896933508486,-3.07497748652298,-0.418790592824741,-6.92894257897336
-3.75232344120612,-5.56626215048731,-10.6703424586535,-8.27291267754852,2.30305596069179,0.643239555844841,-0.680912337063505,-10.3290941179405
2.09693055497276,2.15685441756105,8.54571490734125,4.73332681891382,-3.10153594659215,-0.537503443755994,-9.06346943604752,-6.35567881476394
7.10541075341517,1.59426339528405,0.559929318260992,4.54789834368887,1.81642494078503,2.13123581346292,0.921952291268238,10.5619923847164
-8.65728402996662,-9.17948747639182,-11.9489302267943,-2.55211672781319,-0.970361148130706,0.954288921021406,1.88121160041975,6.57065948555411
4.16452730460037,3.19533921095263,4.51716925718811,-2.90051370712228,1.74688365759093,-0.696208840893994,-2.50191435470795,-2.16367139104632
-3.19997751371684,-1.13119602302147,-7.01955770488627,-2.79460334260115,12.1827361835649,4.44544344315065,5.5845592230694,5.48478623646958
0.163765025033284,3.71102979863391,-0.855795956594586,1.64127468751473,-5.52294156898786,-13.8914555446565,-10.1047138450189,-5.23211875932921
1.27650296933311,-0.565244306642239,10.5541973944873,5.23464094650371,-3.93217351193243,2.38347300762865,-5.60407550416182,-2.25088219593996
10.2875509223509,8.09871775084822,15.1969839773815,8.00109551805296,-9.24440326285195,-9.12466991198713,-2.41817076671575,-1.97961863605501
3.77702600719534,1.24777092030771,10.441086997287,4.22459638572361,-5.30501265274528,-7.18939230966618,-5.22820759063719,-3.82733401633281
-1.46640580133456,3.89873383056903,-1.8874975506246,-4.47854194281939,4.46184352474026,9.20963716839097,0.861446387384356,2.64297396884565
-5.66156090034479,2.18716455268444,2.07036389543661,-2.75652396466147,5.61107107165301,-3.77087509688715,2.60762120179391,-0.211215175525322
-8.59690379031948,-8.61935524033419,-7.28779272301759,-6.06797980188589,4.48682153985642,6.38336467369552,8.63999279873227,6.81393867532484
7.53920246381154,5.1163086887973,-1.41811109066971,9.16036599329992,-2.85180157579919,-3.1180211005004,-0.168433185647412,0.418463266730311
-1.15193644444329,2.58143626498889,2.45747730074478,-1.71695945882026,-5.17068002781465,-5.14242338941366,-6.72538865352148,-0.621091571047223
-14.1478847118348,-10.6413941929595,-14.9644916602039,-10.1140612581438,7.50917543763024,-0.800838291343123,-0.421260732322221,-3.76125938583907
1.86933337263254,4.15858165032486,-2.53344794385044,3.8671791993543,4.77048424586469,-0.384966780267718,-1.40092606879204,1.20612357331776
6.47431075457921,1.80794133412001,4.68736984557249,6.44942999913793,-4.89899580605368,-2.84745521228942,-1.76007461797859,1.5587786587891
1.40039221227442,-2.14326023949343,3.90102511975558,-2.05554477806204,-7.91784390769432,-11.4557648650934,-6.59801808000604,-11.7919677965883
-3.35905015313846,-3.38987586766319,-3.55406676057585,-7.16895193282115,-2.020645563961,0.556088976340581,4.48516414150959,4.5979956706587
-1.49918440073573,1.00650614031421,0.282936142950063,0.223903672713596,15.3580564241988,3.33918208078604,11.9370233187822,12.6159518702071
-1.96028876884531,2.99754526925731,-1.7218031560361,1.39151655590376,-4.51355306488372,-3.36653245157652,0.980641702005992,0.310407738509917
0.266962932951133,0.888170642405301,3.90757003636301,1.15336485082374,1.79646267410454,6.04738725675969,6.37464551380522,6.05643228067063
9.54361756543875,9.23418500817283,-0.435875018563764,4.66819698358686,-0.163861453791806,-0.78996807201768,-3.40700579800934,-1.726247577294
-9.38103727832642,-0.0578609420426299,-4.76199205181155,-4.99961589552782,-1.39523098605406,-3.09663222119031,-1.7073086887317,-4.12427390179441
2.76702851153056,-0.322723497484232,-0.662435406527066,1.4420425002942,-19.3366300485509,-11.3149599008751,-6.58862078975451,-10.6360628291114
0.947945364285596,5.45312693012726,5.75181440952034,3.15489761434835,3.7317318203599,7.19695200534861,1.34085617985635,7.68004008729365
1.7237694353436,5.51861876112375,4.03529190716779,-0.247339414377938,-9.47997812967772,-2.08322461009253,-10.4089639114513,-2.76246030329358
-9.95571226122554,-7.10064589166538,-16.6251786961238,-0.604411650578815,10.0809489390367,9.80477375505136,9.76145527189358,8.47978985093515
-2.19898576383008,-2.20157623067254,0.50613991033707,-1.80048558315496,5.01509633896976,-4.41926361726504,3.04473543804025,-5.38376388462441
3.16084142405384,9.6219994998465,3.89584180497894,9.87070381709171,-5.51041098983092,-15.5720183687487,-6.23303561966687,-8.4937198468145
5.77802748144569,1.46171971365227,2.6113228671014,3.5820207141159,-7.20106088207001,-4.75606323853727,-0.00374709058987663,-2.55986875597449
1.43646173649424,-2.9683167671297,1.69766559422748,0.448524996373731,6.88291592978157,8.50420449176919,-0.190793099313146,6.42909914190093
4.23262736447139,6.42496112849724,4.29686581805012,6.38914678239981,-0.897222808688744,3.23011040509832,3.99949175567847,-0.618626737816621
7.00643109591634,0.334336926633113,4.21268018599303,4.31906281859707,-12.832550791046,-8.33611236437102,-4.01125068103124,-0.723265329673152
-1.03977427774722,-2.09796783630662,-2.60906001981568,-7.23977902112094,11.4046678482522,13.5586269970668,11.0981529259761,8.19417523064815
-0.967879479474707,-6.73906131820765,1.29000977647832,1.05083450108322,-4.36391918304864,-0.878606208154685,-1.50623872636644,0.0419647542181631
4.06394458692856,6.59720899275108,3.34910828585447,3.2449006584101,5.03248940938378,4.94931676831469,5.18972470363573,3.89092434427452
-4.82836620425617,-6.15109727276543,-9.87572697852391,-3.51346596471108,2.4014695800269,6.31306904123349,9.37945297679691,1.20746508530581
6.76232711408243,4.86969035843921,5.73419442747927,2.89739941079866,-3.2503341354234,-5.84476416692291,-4.93824827845671,-2.62728192319495
3.1007234133236,-4.60442680483967,9.63165660372014,3.34027981183475,-6.35340060182221,-10.3656367339006,-2.05204498669963,-7.89216867811253
0.283019250334056,-2.88363771201289,0.907081971767935,-1.93463750788402,1.5639090721419,8.0817682125726,2.97714444019411,-5.34308568289759
-3.20833913116235,-4.02281788873,-1.7786345669765,-1.19659909819873,3.71293856316466,-0.153041776797293,5.04012393697494,-0.732117880220673
0.437529205922543,3.74526087121152,-0.163008901067987,-2.12753980672517,-5.37774080985696,-2.86342869223081,3.71322665439219,-12.3415848327187
10.6005448794517,6.96987038658639,8.36365793002196,7.63186998237558,0.868201255009745,-6.19196298035054,-3.18472238022438,-3.13173868713903
2.2284942674816,2.84700004588245,6.90409854355201,2.71993578269635,-1.59192164073419,-1.30758778397818,-0.345157254256578,1.69048604633126
0.691580204621276,1.24999052822829,-5.63538900038007,2.65527965630688,-2.78219599991011,2.66605004654617,-8.60770628239438,-3.44662935135317
-3.65481081209796,-2.83827697906512,0.0528693649171524,-1.50088883683337,0.468384743545795,-0.714182466976975,0.608710304821437,-2.21242841532831
8.55522483841661,4.50867943992868,9.50308179526118,6.69060578151692,5.04255609387508,-1.41211330625446,0.394762607633586,0.511110785610753
-4.63497163475638,-5.26560350535916,-9.66461404043928,-11.1817405317565,2.13813905376458,-3.80613596764336,-6.32644048718763,-4.29854057279254
3.88006211062367,-1.59366250370735,2.1106771406106,1.55936509866139,5.7057042366662,0.71609999036481,2.37831455738335,7.64099346980788
-2.29988311655133,0.178479887846153,-10.6647656035732,-5.91874047512778,7.25186422211847,6.12743447173041,0.62729094618682,-0.328537577912871
-14.7264489430305,-4.46108924218086,-8.26344822517713,-6.80231596421021,2.29917924697653,5.17779499559584,3.84615245945001,2.23646651250405
-0.5704633586411,-2.18283521432492,-8.06191777297043,-4.28469584818642,11.0522432632869,-1.24118014833222,6.49006764146234,12.827427347056
6.69866096503286,6.72155334057368,4.85197960300583,-0.973457741199188,7.80856600182086,3.22231523050839,7.31274801517812,-7.56944842947725
4.69189237166748,2.94317226663911,3.48354084190966,5.82791423276016,-8.45601878902748,-11.4082487508518,-7.01409326788269,-7.42812510271467
-9.2848706140073,-6.07006146155479,-4.97943049936429,-7.65730845541576,3.54738514775844,6.70752533557975,8.76884866156065,14.5710191196468
-12.8446408174108,-10.7661574627725,-11.9026799149735,-10.3338143222179,-0.0295349554528832,5.03226037274287,-3.35908067200713,8.10220636602483
5.74561675295302,-0.0709840633375031,8.68773092887306,5.77266672537033,1.63266988774586,0.638375432985478,-2.65319544234262,-0.487289460976082
-2.43382863677827,0.0526443834189268,4.4696253236863,0.875452755510219,4.87707439824368,-3.48943020460102,-1.35373297848565,-4.01746001510907
2.1710831792498,3.09428003672448,-7.60490047955699,2.03951510937433,-9.13804613390346,0.0356164585511927,-5.83259098021769,0.731527539649995
-0.94162967253795,0.970271138833522,-7.00950686186979,-4.14394793126444,6.36283468211383,4.84919514566696,0.0187868320028184,0.362526520396185
0.792802269108289,-1.6177609948402,-2.26310435375575,-12.4361783726449,-4.68959490380546,-4.77189827423943,-2.68328274560129,-2.26980010888506
4.352290514699,7.58331969481141,6.85700526188898,8.23079475812185,1.2485684872156,-5.88814977842345,-2.67990916312633,1.90254876679399
-6.69935338848384,-7.2359279894355,0.941415602050561,0.609624839766781,-1.90662895995657,-11.4057317423126,-12.0773959989889,-7.60791325376776
-5.33528632478806,-9.11131316259865,-7.70991616144615,-1.00307293924062,2.924247382757,8.82574528988187,11.641281075365,3.52606637322705
-6.13278672639747,-6.23476308700388,-6.63284931888997,-1.08693398074158,7.24400030731058,7.2370803705096,5.97106374401394,-1.99411747697552
-14.1159998285969,-7.64331930296281,-9.11825154740891,-11.8720719746832,8.09508451810421,3.49854210897479,10.6654308453145,7.1299378165122
8.08344824507462,4.02826214143759,7.93069065713706,9.50917956226982,-2.952736998138,3.32845571710787,2.4453864685447,-1.96316176433217
2.90958575335122,-5.42797702735237,2.80783797603773,-0.903572766091097,-5.57176199723694,-3.30417133051067,-6.25426868332543,-8.9785748028606
